73	14.6	61	56	134
74	14.8	56	51	130
61	12.2	89	84	150
68	13.6	88	83	156
80	16.0	97	92	177
55	11.0	85	80	140
96	19.2	82	77	178
78	15.6	67	62	145
56	11.2	55	50	111
74	14.8	83	78	157
81	16.2	86	81	167
53	10.6	68	63	121
54	10.8	82	77	136
73	14.6	59	54	132
61	12.2	80	75	141
67	13.4	58	53	125
99	19.8	74	69	173
89	17.8	72	67	161
81	16.2	51	46	132
92	18.4	72	67	164
82	16.4	70	65	152
56	11.2	81	76	137
55	11.0	50	45	105
99	19.8	56	51	155
82	16.4	63	58	145
98	19.6	61	56	159
70	14.0	88	83	158
60	12.0	68	63	128
56	11.2	84	79	140
64	12.8	54	49	118
94	18.8	93	88	187
87	17.4	97	92	184
61	12.2	64	59	125
61	12.2	64	59	125
83	16.6	65	60	148
85	17.0	70	65	155
97	19.4	92	87	189
97	19.4	80	75	177
59	11.8	79	74	138
88	17.6	84	79	172
98	19.6	89	84	187
65	13.0	53	48	118
72	14.4	53	48	125
90	18.0	68	63	158
72	14.4	56	51	128
84	16.8	69	64	153
71	14.2	57	52	128
98	19.6	87	82	185
90	18.0	75	70	165
71	14.2	55	50	126
63	12.6	50	45	113
72	14.4	65	60	137
52	10.4	58	53	110
66	13.2	83	78	149
94	18.8	77	72	171
52	10.4	58	53	110
80	16.0	75	70	155
54	10.8	69	64	123
78	15.6	94	89	172
89	17.8	71	66	160
75	15.0	94	89	169
86	17.2	71	66	157
78	15.6	81	76	159
91	18.2	68	63	159
55	11.0	61	56	116
93	18.6	63	58	156
71	14.2	51	46	122
58	11.6	58	53	116
86	17.2	79	74	165
90	18.0	63	58	153
98	19.6	85	80	183
53	10.6	96	91	149
60	12.0	64	59	124
90	18.0	66	61	156
80	16.0	92	87	172
70	14.0	71	66	141
64	12.8	81	76	145
69	13.8	63	58	132
71	14.2	99	94	170
85	17.0	63	58	148
99	19.8	91	86	190
86	17.2	51	46	137
99	19.8	88	83	187
69	13.8	77	72	146
66	13.2	70	65	136
58	11.6	76	71	134
50	10.0	68	63	118
99	19.8	54	49	153
97	19.4	59	54	156
64	12.8	66	61	130
91	18.2	97	92	188
67	13.4	99	94	166
84	16.8	89	84	173
93	18.6	86	81	179
79	15.8	88	83	167
90	18.0	64	59	154
79	15.8	65	60	144
52	10.4	82	77	134
75	15.0	88	83	163
50	10.0	78	73	128
68	13.6	52	47	120
66	13.2	93	88	159
68	13.6	84	79	152
70	14.0	53	48	123
74	14.8	93	88	167
70	14.0	63	58	133
88	17.6	54	49	142
89	17.8	80	75	169
71	14.2	62	57	133
89	17.8	86	81	175
83	16.6	73	68	156
99	19.8	52	47	151
56	11.2	54	49	110
53	10.6	94	89	147
89	17.8	99	94	188
86	17.2	90	85	176
51	10.2	88	83	139
73	14.6	55	50	128
95	19.0	76	71	171
85	17.0	88	83	173
58	11.6	92	87	150
71	14.2	58	53	129
58	11.6	60	55	118
50	10.0	69	64	119
57	11.4	69	64	126
92	18.4	54	49	146
94	18.8	80	75	174
53	10.6	72	67	125
89	17.8	57	52	146
59	11.8	95	90	154
85	17.0	88	83	173
93	18.6	96	91	189
67	13.4	85	80	152
94	18.8	75	70	169
84	16.8	76	71	160
89	17.8	53	48	142
99	19.8	87	82	186
79	15.8	57	52	136
66	13.2	85	80	151
97	19.4	50	45	147
90	18.0	73	68	163
80	16.0	71	66	151
62	12.4	78	73	140
81	16.2	68	63	149
99	19.8	87	82	186
97	19.4	65	60	162
96	19.2	53	48	149
54	10.8	59	54	113
94	18.8	75	70	169
66	13.2	51	46	117
92	18.4	98	93	190
52	10.4	62	57	114
58	11.6	83	78	141
90	18.0	91	86	181
91	18.2	74	69	165
89	17.8	61	56	150
79	15.8	51	46	130
89	17.8	97	92	186
95	19.0	60	55	155
71	14.2	97	92	168
79	15.8	91	86	170
52	10.4	74	69	126
74	14.8	71	66	145
72	14.4	66	61	138
80	16.0	50	45	130
97	19.4	62	57	159
67	13.4	73	68	140
68	13.6	52	47	120
57	11.4	90	85	147
76	15.2	82	77	158
98	19.6	96	91	194
69	13.8	75	70	144
74	14.8	96	91	170
95	19.0	81	76	176
66	13.2	84	79	150
78	15.6	82	77	160
58	11.6	92	87	150
78	15.6	68	63	146
68	13.6	79	74	147
80	16.0	57	52	137
72	14.4	87	82	159
66	13.2	75	70	141
56	11.2	85	80	141
90	18.0	71	66	161
61	12.2	83	78	144
92	18.4	93	88	185
77	15.4	69	64	146
71	14.2	97	92	168
60	12.0	67	62	127
78	15.6	50	45	128
64	12.8	75	70	139
89	17.8	60	55	149
77	15.4	52	47	129
94	18.8	91	86	185
58	11.6	98	93	156
55	11.0	76	71	131
63	12.6	89	84	152
70	14.0	56	51	126
53	10.6	78	73	131
63	12.6	83	78	146
85	17.0	83	78	168
75	15.0	61	56	136
64	12.8	82	77	146
96	19.2	56	51	152
54	10.8	69	64	123
62	12.4	59	54	121
94	18.8	62	57	156
57	11.4	73	68	130
51	10.2	83	78	134
52	10.4	62	57	114
70	14.0	67	62	137
87	17.4	71	66	158
77	15.4	59	54	136
59	11.8	50	45	109
96	19.2	76	71	172
87	17.4	99	94	186
92	18.4	82	77	174
80	16.0	95	90	175
50	10.0	80	75	130
66	13.2	83	78	149
50	10.0	53	48	103
97	19.4	73	68	170
73	14.6	99	94	172
80	16.0	59	54	139
60	12.0	74	69	134
60	12.0	74	69	134
68	13.6	64	59	132
80	16.0	99	94	179
72	14.4	93	88	165
67	13.4	62	57	129
76	15.2	98	93	174
66	13.2	53	48	119
77	15.4	72	67	149
69	13.8	86	81	155
92	18.4	74	69	166
52	10.4	93	88	145
77	15.4	66	61	143
85	17.0	51	46	136
77	15.4	65	60	142
86	17.2	54	49	140
81	16.2	57	52	138
85	17.0	93	88	178
98	19.6	73	68	171
73	14.6	72	67	145
71	14.2	95	90	166
79	15.8	72	67	151
90	18.0	50	45	140
64	12.8	97	92	161
88	17.6	78	73	166
89	17.8	98	93	187
61	12.2	98	93	159
99	19.8	66	61	165
94	18.8	83	78	177
88	17.6	93	88	181
79	15.8	91	86	170
61	12.2	76	71	137
96	19.2	51	46	147
61	12.2	95	90	156
97	19.4	77	72	174
62	12.4	97	92	159
82	16.4	55	50	137
74	14.8	79	74	153
88	17.6	68	63	156
78	15.6	54	49	132
61	12.2	96	91	157
86	17.2	54	49	140
64	12.8	50	45	114
57	11.4	94	89	151
59	11.8	85	80	144
86	17.2	94	89	180
82	16.4	50	45	132
86	17.2	74	69	160
50	10.0	51	46	101
70	14.0	52	47	122
74	14.8	63	58	137
76	15.2	75	70	151
94	18.8	79	74	173
65	13.0	84	79	149
70	14.0	58	53	128
81	16.2	90	85	171
76	15.2	82	77	158
72	14.4	70	65	142
79	15.8	81	76	160
91	18.2	81	76	172
61	12.2	67	62	128
91	18.2	96	91	187
83	16.6	85	80	168
69	13.8	73	68	142
92	18.4	86	81	178
84	16.8	90	85	174
99	19.8	58	53	157
65	13.0	77	72	142
68	13.6	80	75	148
60	12.0	71	66	131
64	12.8	67	62	131
70	14.0	94	89	164
50	10.0	64	59	114
56	11.2	64	59	120
74	14.8	88	83	162
74	14.8	92	87	166
94	18.8	54	49	148
87	17.4	93	88	180
72	14.4	93	88	165
82	16.4	62	57	144
57	11.4	63	58	120
70	14.0	55	50	125
89	17.8	97	92	186
58	11.6	92	87	150
82	16.4	91	86	173
58	11.6	87	82	145
66	13.2	53	48	119
64	12.8	78	73	142
98	19.6	90	85	188
99	19.8	96	91	195
96	19.2	62	57	158
80	16.0	66	61	146
85	17.0	79	74	164
91	18.2	68	63	159
79	15.8	90	85	169
67	13.4	66	61	133
91	18.2	84	79	175
67	13.4	79	74	146
79	15.8	60	55	139
83	16.6	89	84	172
92	18.4	55	50	147
71	14.2	71	66	142
84	16.8	86	81	170
62	12.4	55	50	117
63	12.6	80	75	143
66	13.2	58	53	124
95	19.0	80	75	175
94	18.8	74	69	168
73	14.6	61	56	134
73	14.6	72	67	145
97	19.4	58	53	155
53	10.6	62	57	115
89	17.8	97	92	186
72	14.4	95	90	167
57	11.4	96	91	153
86	17.2	51	46	137
93	18.6	83	78	176
70	14.0	91	86	161
85	17.0	79	74	164
75	15.0	84	79	159
99	19.8	51	46	150
58	11.6	57	52	115
52	10.4	67	62	119
98	19.6	68	63	166
74	14.8	74	69	148
54	10.8	63	58	117
65	13.0	80	75	145
97	19.4	64	59	161
78	15.6	79	74	157
85	17.0	65	60	150
74	14.8	57	52	131
84	16.8	92	87	176
59	11.8	64	59	123
91	18.2	80	75	171
57	11.4	83	78	140
87	17.4	60	55	147
75	15.0	70	65	145
84	16.8	66	61	150
69	13.8	99	94	168
91	18.2	72	67	163
86	17.2	90	85	176
91	18.2	77	72	168
93	18.6	91	86	184
77	15.4	71	66	148
84	16.8	85	80	169
58	11.6	70	65	128
79	15.8	54	49	133
57	11.4	92	87	149
50	10.0	51	46	101
96	19.2	61	56	157
75	15.0	77	72	152
78	15.6	69	64	147
84	16.8	81	76	165
93	18.6	84	79	177
63	12.6	62	57	125
98	19.6	78	73	176
96	19.2	98	93	194
85	17.0	68	63	153
58	11.6	78	73	136
81	16.2	79	74	160
71	14.2	95	90	166
61	12.2	85	80	146
56	11.2	90	85	146
75	15.0	57	52	132
98	19.6	67	62	165
98	19.6	84	79	182
80	16.0	65	60	145
81	16.2	54	49	135
99	19.8	97	92	196
79	15.8	80	75	159
67	13.4	99	94	166
53	10.6	82	77	135
71	14.2	98	93	169
92	18.4	93	88	185
96	19.2	50	45	146
70	14.0	78	73	148
72	14.4	77	72	149
84	16.8	89	84	173
70	14.0	74	69	144
68	13.6	60	55	128
54	10.8	91	86	145
89	17.8	53	48	142
85	17.0	57	52	142
58	11.6	54	49	112
80	16.0	56	51	136
88	17.6	84	79	172
72	14.4	87	82	159
56	11.2	74	69	130
75	15.0	58	53	133
63	12.6	52	47	115
66	13.2	74	69	140
65	13.0	94	89	159
98	19.6	57	52	155
95	19.0	63	58	158
87	17.4	74	69	161
97	19.4	83	78	180
97	19.4	74	69	171
52	10.4	86	81	138
99	19.8	85	80	184
55	11.0	56	51	111
60	12.0	95	90	155
67	13.4	57	52	124
86	17.2	55	50	141
94	18.8	75	70	169
65	13.0	86	81	151
50	10.0	85	80	135
77	15.4	90	85	167
61	12.2	53	48	114
68	13.6	71	66	139
71	14.2	97	92	168
59	11.8	82	77	141
99	19.8	59	54	158
88	17.6	58	53	146
93	18.6	51	46	144
58	11.6	86	81	144
55	11.0	63	58	118
89	17.8	87	82	176
63	12.6	87	82	150
72	14.4	62	57	134
68	13.6	76	71	144
95	19.0	74	69	169
70	14.0	81	76	151
55	11.0	72	67	127
70	14.0	97	92	167
96	19.2	85	80	181
63	12.6	64	59	127
94	18.8	68	63	162
61	12.2	61	56	122
66	13.2	65	60	131
60	12.0	51	46	111
76	15.2	69	64	145
56	11.2	60	55	116
81	16.2	50	45	131
73	14.6	50	45	123
62	12.4	86	81	148
59	11.8	54	49	113
58	11.6	53	48	111
51	10.2	83	78	134
69	13.8	75	70	144
98	19.6	96	91	194
65	13.0	76	71	141
67	13.4	77	72	144
90	18.0	72	67	162
75	15.0	91	86	166
77	15.4	64	59	141
62	12.4	57	52	119
54	10.8	81	76	135
78	15.6	90	85	168
81	16.2	94	89	175
70	14.0	52	47	122
76	15.2	62	57	138
94	18.8	65	60	159
60	12.0	98	93	158
81	16.2	70	65	151
88	17.6	77	72	165
51	10.2	87	82	138
87	17.4	62	57	149
98	19.6	73	68	171
95	19.0	85	80	180
77	15.4	83	78	160
73	14.6	98	93	171
92	18.4	70	65	162
68	13.6	96	91	164
92	18.4	52	47	144
60	12.0	53	48	113
67	13.4	95	90	162
86	17.2	82	77	168
75	15.0	51	46	126
69	13.8	52	47	121
77	15.4	97	92	174
92	18.4	65	60	157
66	13.2	75	70	141
50	10.0	76	71	126
79	15.8	78	73	157
99	19.8	93	88	192
79	15.8	72	67	151
62	12.4	85	80	147
56	11.2	70	65	126
79	15.8	53	48	132
63	12.6	96	91	159
76	15.2	98	93	174
57	11.4	73	68	130
71	14.2	94	89	165
79	15.8	62	57	141
54	10.8	61	56	115
93	18.6	65	60	158
94	18.8	59	54	153
85	17.0	91	86	176
90	18.0	56	51	146
52	10.4	59	54	111
88	17.6	90	85	178
75	15.0	79	74	154
57	11.4	76	71	133
82	16.4	80	75	162
98	19.6	62	57	160
68	13.6	51	46	119
67	13.4	76	71	143
70	14.0	68	63	138
76	15.2	69	64	145
82	16.4	56	51	138
72	14.4	86	81	158
63	12.6	76	71	139
93	18.6	86	81	179
65	13.0	89	84	154
81	16.2	69	64	150
81	16.2	52	47	133
67	13.4	51	46	118
59	11.8	79	74	138
54	10.8	76	71	130
83	16.6	83	78	166
66	13.2	62	57	128
81	16.2	55	50	136
91	18.2	64	59	155
50	10.0	65	60	115
56	11.2	92	87	148
58	11.6	69	64	127
91	18.2	82	77	173
93	18.6	81	76	174
69	13.8	90	85	159
96	19.2	85	80	181
81	16.2	74	69	155
82	16.4	76	71	158
77	15.4	92	87	169
79	15.8	68	63	147
90	18.0	79	74	169
74	14.8	83	78	157
82	16.4	78	73	160
58	11.6	57	52	115
51	10.2	50	45	101
92	18.4	55	50	147
84	16.8	86	81	170
54	10.8	59	54	113
74	14.8	91	86	165
60	12.0	81	76	141
84	16.8	78	73	162
65	13.0	90	85	155
92	18.4	67	62	159
52	10.4	61	56	113
83	16.6	54	49	137
97	19.4	57	52	154
53	10.6	81	76	134
91	18.2	65	60	156
77	15.4	85	80	162
53	10.6	67	62	120
65	13.0	61	56	126
88	17.6	73	68	161
94	18.8	87	82	181
98	19.6	60	55	158
64	12.8	98	93	162
84	16.8	65	60	149
73	14.6	81	76	154
50	10.0	72	67	122
76	15.2	63	58	139
87	17.4	84	79	171
65	13.0	59	54	124
87	17.4	84	79	171
80	16.0	98	93	178
54	10.8	79	74	133
96	19.2	66	61	162
72	14.4	82	77	154
54	10.8	63	58	117
71	14.2	73	68	144
76	15.2	65	60	141
63	12.6	80	75	143
89	17.8	67	62	156
